date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1852-09-11 12:00:00,AL031852,UNNAMED,HU,27.8,-84.0,70,-999
1852-09-11 18:00:00,AL031852,UNNAMED,HU,27.9,-83.4,70,-999
1852-09-12 00:00:00,AL031852,UNNAMED,HU,28.0,-82.8,70,-999
1852-09-12 06:00:00,AL031852,UNNAMED,TS,28.1,-82.2,60,-999
1852-09-12 12:00:00,AL031852,UNNAMED,TS,28.2,-81.5,50,-999
1852-09-12 18:00:00,AL031852,UNNAMED,TS,28.5,-80.5,50,-999
1852-09-13 00:00:00,AL031852,UNNAMED,TS,29.2,-79.0,60,-999
1852-09-13 06:00:00,AL031852,UNNAMED,HU,30.4,-77.0,70,-999
1852-09-13 12:00:00,AL031852,UNNAMED,HU,32.0,-74.5,70,-999
1852-09-13 18:00:00,AL031852,UNNAMED,HU,34.0,-71.5,70,-999
1852-09-22 00:00:00,AL041852,UNNAMED,TS,16.1,-58.5,50,-999
1852-09-22 06:00:00,AL041852,UNNAMED,TS,16.4,-59.1,50,-999
1852-09-22 12:00:00,AL041852,UNNAMED,TS,16.7,-59.7,50,-999
1852-09-22 18:00:00,AL041852,UNNAMED,TS,17.0,-60.3,50,-999
1852-09-23 00:00:00,AL041852,UNNAMED,TS,17.4,-61.2,60,-999
1852-09-23 06:00:00,AL041852,UNNAMED,TS,17.7,-62.2,60,-999
1852-09-23 12:00:00,AL041852,UNNAMED,HU,18.1,-63.1,70,-999
1852-09-23 18:00:00,AL041852,UNNAMED,HU,18.4,-63.7,70,-999
1852-09-24 00:00:00,AL041852,UNNAMED,HU,18.7,-64.3,70,-999
1852-09-24 06:00:00,AL041852,UNNAMED,HU,18.9,-65.0,70,-999
1852-09-24 12:00:00,AL041852,UNNAMED,HU,19.1,-65.8,70,-999
1852-09-24 18:00:00,AL041852,UNNAMED,HU,19.2,-66.6,70,-999
1852-09-25 00:00:00,AL041852,UNNAMED,HU,19.5,-67.4,80,-999
1852-09-25 06:00:00,AL041852,UNNAMED,HU,19.7,-68.1,80,-999
1852-09-25 12:00:00,AL041852,UNNAMED,HU,19.9,-68.8,80,-999
1852-09-25 18:00:00,AL041852,UNNAMED,HU,20.0,-69.6,80,-999
1852-09-26 00:00:00,AL041852,UNNAMED,HU,20.1,-70.3,80,-999
1852-09-26 06:00:00,AL041852,UNNAMED,HU,20.4,-70.9,80,-999
1852-09-26 12:00:00,AL041852,UNNAMED,HU,20.7,-71.6,80,-999
1852-09-26 18:00:00,AL041852,UNNAMED,HU,21.0,-72.1,80,-999
1852-09-27 00:00:00,AL041852,UNNAMED,HU,21.4,-73.0,80,-999
1852-09-27 06:00:00,AL041852,UNNAMED,HU,21.9,-73.6,80,-999
1852-09-27 12:00:00,AL041852,UNNAMED,HU,22.5,-74.0,80,-999
1852-09-27 18:00:00,AL041852,UNNAMED,HU,23.2,-74.4,80,-999
1852-09-28 00:00:00,AL041852,UNNAMED,HU,23.9,-74.6,80,-999
1852-09-28 06:00:00,AL041852,UNNAMED,HU,24.6,-74.6,80,-999
1852-09-28 12:00:00,AL041852,UNNAMED,HU,25.4,-74.5,80,-999
1852-09-28 18:00:00,AL041852,UNNAMED,HU,26.5,-74.0,80,-999
1852-09-29 00:00:00,AL041852,UNNAMED,HU,27.4,-73.5,80,-999
1852-09-29 06:00:00,AL041852,UNNAMED,HU,28.2,-72.9,80,-999
1852-09-29 12:00:00,AL041852,UNNAMED,HU,29.0,-72.3,80,-999
1852-09-29 18:00:00,AL041852,UNNAMED,HU,30.2,-71.5,80,-999
1852-09-30 00:00:00,AL041852,UNNAMED,HU,31.6,-70.5,70,-999
1852-09-30 06:00:00,AL041852,UNNAMED,HU,32.7,-69.6,70,-999
1852-09-30 12:00:00,AL041852,UNNAMED,HU,33.8,-69.1,70,-999
1852-09-30 18:00:00,AL041852,UNNAMED,HU,34.9,-68.6,70,-999
1852-10-06 00:00:00,AL051852,UNNAMED,HU,17.0,-73.8,90,-999
1852-10-06 06:00:00,AL051852,UNNAMED,HU,17.1,-75.0,90,-999
1852-10-06 12:00:00,AL051852,UNNAMED,HU,17.2,-76.3,90,-999
1852-10-06 18:00:00,AL051852,UNNAMED,HU,17.2,-77.8,90,-999
1852-10-07 00:00:00,AL051852,UNNAMED,HU,17.7,-79.6,90,-999
1852-10-07 06:00:00,AL051852,UNNAMED,HU,18.2,-81.5,90,-999
1852-10-07 12:00:00,AL051852,UNNAMED,HU,18.7,-83.1,90,-999
1852-10-07 18:00:00,AL051852,UNNAMED,HU,19.5,-84.4,90,-999
1852-10-08 00:00:00,AL051852,UNNAMED,HU,20.4,-85.5,90,-999
1852-10-08 06:00:00,AL051852,UNNAMED,HU,21.2,-86.4,90,-999
1852-10-08 12:00:00,AL051852,UNNAMED,HU,22.4,-86.9,90,-999
1852-10-08 18:00:00,AL051852,UNNAMED,HU,24.0,-86.8,90,-999
1852-10-09 00:00:00,AL051852,UNNAMED,HU,25.6,-86.4,90,-999
1852-10-09 06:00:00,AL051852,UNNAMED,HU,26.9,-85.9,90,-999
1852-10-09 12:00:00,AL051852,UNNAMED,HU,28.0,-85.5,90,-999
1852-10-09 18:00:00,AL051852,UNNAMED,HU,29.2,-84.9,90,-999
1852-10-09 21:00:00,AL051852,UNNAMED,HU,29.9,-84.4,90,-999
1852-10-10 00:00:00,AL051852,UNNAMED,HU,30.5,-83.9,80,-999
1852-10-10 06:00:00,AL051852,UNNAMED,TS,31.8,-82.8,60,-999
1852-10-10 12:00:00,AL051852,UNNAMED,TS,33.0,-81.1,50,-999
1852-10-10 18:00:00,AL051852,UNNAMED,TS,34.0,-79.5,50,-999
1852-10-11 00:00:00,AL051852,UNNAMED,TS,35.0,-77.0,50,-999
1852-10-11 06:00:00,AL051852,UNNAMED,TS,36.0,-74.0,50,-999
1852-10-11 12:00:00,AL051852,UNNAMED,TS,38.0,-70.0,60,-999
1852-10-11 18:00:00,AL051852,UNNAMED,TS,40.0,-66.0,60,-999
1853-08-05 12:00:00,AL011853,UNNAMED,TS,32.5,-69.0,50,-999
1853-08-10 12:00:00,AL021853,UNNAMED,TS,12.0,-60.0,40,-999
1853-08-30 00:00:00,AL031853,UNNAMED,TS,12.1,-23.2,40,-999
1853-08-30 06:00:00,AL031853,UNNAMED,TS,12.3,-25.1,40,-999
1853-08-30 12:00:00,AL031853,UNNAMED,TS,12.5,-27.0,40,-999
1853-08-30 18:00:00,AL031853,UNNAMED,TS,12.8,-28.9,40,-999
1853-08-31 00:00:00,AL031853,UNNAMED,TS,13.0,-30.9,50,-999
1853-08-31 06:00:00,AL031853,UNNAMED,TS,13.3,-33.0,50,-999
1853-08-31 12:00:00,AL031853,UNNAMED,TS,13.6,-35.0,60,-999
1853-08-31 18:00:00,AL031853,UNNAMED,TS,13.9,-36.8,60,-999
1853-09-01 00:00:00,AL031853,UNNAMED,HU,14.2,-38.5,70,-999
1853-09-01 06:00:00,AL031853,UNNAMED,HU,14.6,-40.5,70,-999
1853-09-01 12:00:00,AL031853,UNNAMED,HU,14.9,-42.3,80,-999
1853-09-01 18:00:00,AL031853,UNNAMED,HU,15.2,-43.9,80,-999
1853-09-02 00:00:00,AL031853,UNNAMED,HU,15.7,-45.7,90,-999
1853-09-02 06:00:00,AL031853,UNNAMED,HU,16.2,-47.3,90,-999
1853-09-02 12:00:00,AL031853,UNNAMED,HU,16.7,-49.0,100,-999
1853-09-02 18:00:00,AL031853,UNNAMED,HU,17.4,-51.0,110,-999
1853-09-03 00:00:00,AL031853,UNNAMED,HU,18.2,-52.8,120,-999
1853-09-03 06:00:00,AL031853,UNNAMED,HU,19.1,-54.6,130,-999
1853-09-03 12:00:00,AL031853,UNNAMED,HU,19.7,-56.2,130,924
1853-09-03 18:00:00,AL031853,UNNAMED,HU,20.7,-58.0,130,-999
1853-09-04 00:00:00,AL031853,UNNAMED,HU,21.2,-59.9,120,-999
1853-09-04 06:00:00,AL031853,UNNAMED,HU,22.0,-61.8,120,-999
1853-09-04 12:00:00,AL031853,UNNAMED,HU,22.7,-63.7,120,-999
1853-09-04 18:00:00,AL031853,UNNAMED,HU,23.4,-65.3,120,-999
1853-09-05 00:00:00,AL031853,UNNAMED,HU,24.2,-67.1,120,-999
1853-09-05 06:00:00,AL031853,UNNAMED,HU,25.0,-68.6,120,-999
1853-09-05 12:00:00,AL031853,UNNAMED,HU,25.8,-70.1,120,-999
1853-09-05 18:00:00,AL031853,UNNAMED,HU,26.6,-71.1,120,-999
1853-09-06 00:00:00,AL031853,UNNAMED,HU,27.3,-72.0,120,-999
1853-09-06 06:00:00,AL031853,UNNAMED,HU,28.2,-72.9,120,-999
1853-09-06 12:00:00,AL031853,UNNAMED,HU,29.1,-73.5,120,-999
1853-09-06 18:00:00,AL031853,UNNAMED,HU,30.2,-74.0,120,-999
1853-09-07 00:00:00,AL031853,UNNAMED,HU,31.2,-74.3,110,-999
1853-09-07 06:00:00,AL031853,UNNAMED,HU,32.5,-74.1,110,-999
1853-09-07 12:00:00,AL031853,UNNAMED,HU,33.7,-73.9,100,-999
1853-09-07 18:00:00,AL031853,UNNAMED,HU,34.9,-72.9,100,-999
1853-09-08 00:00:00,AL031853,UNNAMED,HU,36.0,-71.6,100,-999
1853-09-08 06:00:00,AL031853,UNNAMED,HU,36.8,-69.9,100,-999
1853-09-08 12:00:00,AL031853,UNNAMED,HU,37.5,-67.9,100,-999
1853-09-08 18:00:00,AL031853,UNNAMED,HU,38.2,-65.4,100,-999
1853-09-09 00:00:00,AL031853,UNNAMED,HU,39.0,-62.3,100,-999
1853-09-09 06:00:00,AL031853,UNNAMED,HU,39.9,-59.4,90,-999
1853-09-09 12:00:00,AL031853,UNNAMED,HU,40.8,-56.8,80,-999
1853-09-09 18:00:00,AL031853,UNNAMED,HU,41.9,-53.4,70,-999
1853-09-10 00:00:00,AL031853,UNNAMED,HU,42.9,-49.5,70,-999
1853-09-10 06:00:00,AL031853,UNNAMED,HU,43.9,-45.5,70,-999
1853-09-10 12:00:00,AL031853,UNNAMED,HU,45.0,-41.2,70,-999
1853-09-10 18:00:00,AL031853,UNNAMED,HU,46.2,-36.2,70,-999
1853-09-08 00:00:00,AL041853,UNNAMED,HU,37.0,-53.0,100,-999
1853-09-08 06:00:00,AL041853,UNNAMED,HU,38.0,-51.0,100,-999
1853-09-08 12:00:00,AL041853,UNNAMED,HU,39.0,-49.0,100,-999
1853-09-08 18:00:00,AL041853,UNNAMED,HU,40.0,-46.8,100,-999
1853-09-09 00:00:00,AL041853,UNNAMED,HU,41.3,-44.0,100,-999
1853-09-09 06:00:00,AL041853,UNNAMED,HU,42.5,-41.5,100,-999
1853-09-09 12:00:00,AL041853,UNNAMED,HU,43.4,-39.3,100,-999
1853-09-09 18:00:00,AL041853,UNNAMED,HU,44.5,-37.2,100,-999
1853-09-10 00:00:00,AL041853,UNNAMED,HU,45.5,-34.7,100,-999
1853-09-10 06:00:00,AL041853,UNNAMED,HU,46.3,-32.3,100,-999
1853-09-10 12:00:00,AL041853,UNNAMED,HU,47.0,-30.0,90,-999
1853-09-10 18:00:00,AL041853,UNNAMED,HU,48.0,-27.5,90,-999
1853-09-21 12:00:00,AL051853,UNNAMED,TS,20.0,-95.0,50,-999
1853-09-26 00:00:00,AL061853,UNNAMED,TS,25.8,-62.0,50,-999
1853-09-26 06:00:00,AL061853,UNNAMED,TS,27.4,-62.5,50,-999
1853-09-26 12:00:00,AL061853,UNNAMED,TS,29.0,-62.9,50,-999
1853-09-26 18:00:00,AL061853,UNNAMED,TS,30.6,-63.2,50,-999
1853-09-27 00:00:00,AL061853,UNNAMED,TS,32.9,-62.6,60,-999
1853-09-27 06:00:00,AL061853,UNNAMED,TS,34.8,-61.3,60,-999
1853-09-27 12:00:00,AL061853,UNNAMED,HU,36.0,-59.8,70,-999
1853-09-27 18:00:00,AL061853,UNNAMED,HU,36.7,-58.4,70,-999
1853-09-28 00:00:00,AL061853,UNNAMED,HU,36.8,-57.4,70,-999
1853-09-28 06:00:00,AL061853,UNNAMED,HU,36.3,-56.7,70,-999
1853-09-28 12:00:00,AL061853,UNNAMED,HU,35.5,-56.9,70,-999
1853-09-28 18:00:00,AL061853,UNNAMED,HU,35.5,-57.0,70,-999
1853-09-29 00:00:00,AL061853,UNNAMED,HU,35.4,-57.2,70,-999
1853-09-29 06:00:00,AL061853,UNNAMED,HU,35.3,-57.4,70,-999
1853-09-29 12:00:00,AL061853,UNNAMED,HU,35.3,-57.7,70,-999
1853-09-29 18:00:00,AL061853,UNNAMED,HU,35.4,-57.9,70,-999
1853-09-30 00:00:00,AL061853,UNNAMED,HU,35.5,-58.1,70,-999
1853-09-30 06:00:00,AL061853,UNNAMED,HU,35.5,-58.2,70,-999
1853-09-30 12:00:00,AL061853,UNNAMED,HU,35.8,-58.3,70,-999
1853-09-30 18:00:00,AL061853,UNNAMED,HU,36.3,-58.0,70,-999
1853-10-01 00:00:00,AL061853,UNNAMED,HU,37.0,-57.5,70,-999
1853-10-01 06:00:00,AL061853,UNNAMED,HU,38.0,-56.8,70,-999
1853-09-28 12:00:00,AL071853,UNNAMED,TS,15.0,-37.0,50,-999
1853-10-19 00:00:00,AL081853,UNNAMED,HU,27.5,-78.5,70,-999
1853-10-19 06:00:00,AL081853,UNNAMED,HU,28.0,-78.9,70,-999
1853-10-19 12:00:00,AL081853,UNNAMED,HU,28.5,-79.3,80,-999
1853-10-19 18:00:00,AL081853,UNNAMED,HU,28.9,-79.6,80,-999
1853-10-20 00:00:00,AL081853,UNNAMED,HU,29.3,-79.9,80,-999
1853-10-20 06:00:00,AL081853,UNNAMED,HU,29.7,-80.2,80,-999
1853-10-20 12:00:00,AL081853,UNNAMED,HU,30.0,-80.5,90,-999
1853-10-20 18:00:00,AL081853,UNNAMED,HU,30.3,-80.7,90,-999
1853-10-21 00:00:00,AL081853,UNNAMED,HU,30.6,-80.9,90,-999
1853-10-21 06:00:00,AL081853,UNNAMED,HU,30.9,-80.9,90,-999
1853-10-21 12:00:00,AL081853,UNNAMED,HU,31.3,-80.6,80,-999
1853-10-21 18:00:00,AL081853,UNNAMED,HU,31.7,-80.1,80,-999
1853-10-22 00:00:00,AL081853,UNNAMED,HU,32.1,-79.4,80,-999
